[id][cost,state,father_id,action,depth,h,value]
[24515][12177,(79, 37),24511,N,6484,82,0.00015420200462606013]
[24519][12180,(79, 38),24515,E,6485,81,0.0001541782300339192]
[24522][12181,(79, 39),24519,E,6486,80,0.00015415446277169725]
[24525][12183,(79, 40),24522,E,6487,79,0.00015413070283600493]
[24528][12186,(78, 40),24525,N,6488,80,0.0001541069502234551]
[24533][12187,(78, 41),24528,E,6489,79,0.00015408320493066256]
[24536][12190,(78, 42),24533,E,6490,78,0.00015405946695424435]
[24538][12193,(77, 42),24536,N,6491,79,0.00015403573629081948]
[24542][12194,(77, 43),24538,E,6492,78,0.00015401201293700908]
[24545][12195,(78, 43),24542,S,6493,77,0.0001539882968894364]
[24548][12198,(78, 44),24545,E,6494,76,0.00015396458814472672]
[24551][12200,(77, 44),24548,N,6495,77,0.0001539408866995074]
[24554][12201,(77, 45),24551,E,6496,76,0.00015391719255040788]
[24557][12202,(77, 46),24554,E,6497,75,0.0001538935056940597]
[24560][12204,(76, 46),24557,N,6498,76,0.00015386982612709647]
[24565][12205,(76, 47),24560,E,6499,75,0.00015384615384615385]
[24569][12206,(76, 48),24565,E,6500,74,0.00015382248884786957]
[24572][12207,(77, 48),24569,S,6501,73,0.00015379883112888343]
[24575][12208,(77, 49),24572,E,6502,72,0.00015377518068583732]
[24577][12209,(76, 49),24575,N,6503,73,0.00015375153751537516]
[24580][12210,(76, 50),24577,E,6504,72,0.00015372790161414298]
[24582][12211,(75, 50),24580,N,6505,73,0.0001537042729787888]
[24587][12212,(75, 51),24582,E,6506,72,0.0001536806516059628]
[24593][12213,(75, 52),24587,E,6507,71,0.00015365703749231714]
[24596][12215,(74, 52),24593,N,6508,72,0.00015363343063450608]
[24599][12216,(73, 52),24596,N,6509,73,0.00015360983102918587]
[24603][12217,(72, 52),24599,N,6510,74,0.0001535862386730149]
[24605][12219,(71, 52),24603,N,6511,75,0.00015356265356265356]
[24608][12221,(70, 52),24605,N,6512,76,0.00015353907569476432]
[24612][12224,(70, 53),24608,E,6513,75,0.00015351550506601167]
[24615][12228,(70, 54),24612,E,6514,74,0.00015349194167306216]
[24619][12229,(71, 54),24615,S,6515,73,0.0001534683855125844]
[24622][12231,(71, 55),24619,E,6516,72,0.00015344483658124905]
[24624][12234,(70, 55),24622,N,6517,73,0.00015342129487572875]
[24627][12237,(70, 56),24624,E,6518,72,0.00015339776039269826]
[24630][12241,(70, 57),24627,E,6519,71,0.00015337423312883436]
[24634][12242,(70, 58),24630,E,6520,70,0.00015335071308081582]
[24639][12243,(69, 58),24634,N,6521,71,0.00015332720024532353]
[24644][12244,(69, 59),24639,E,6522,70,0.00015330369461904033]
[24647][12245,(69, 60),24644,E,6523,69,0.00015328019619865113]
[24653][12246,(69, 61),24647,E,6524,68,0.0001532567049808429]
[24657][12247,(69, 62),24653,E,6525,67,0.00015323322096230462]
[24661][12250,(69, 63),24657,E,6526,66,0.00015320974413972729]
[24668][12251,(69, 64),24661,E,6527,65,0.00015318627450980392]
[24671][12252,(70, 64),24668,S,6528,64,0.00015316281206922958]
[24675][12256,(70, 63),24671,O,6529,65,0.00015313935681470137]
[24678][12257,(71, 63),24675,S,6530,64,0.0001531159087429184]
[24680][12259,(71, 64),24678,E,6531,63,0.00015309246785058175]
[24683][12261,(71, 65),24680,E,6532,62,0.00015306903413439462]
[24686][12262,(70, 65),24683,N,6533,63,0.00015304560759106213]
[24689][12265,(70, 66),24686,E,6534,62,0.0001530221882172915]
[24691][12269,(69, 66),24689,N,6535,63,0.0001529987760097919]
[24697][12270,(69, 65),24691,O,6536,64,0.0001529753709652746]
[24698][12272,(68, 65),24697,N,6537,65,0.00015295197308045274]
[24701][12274,(68, 66),24698,E,6538,64,0.0001529285823520416]
[24704][12278,(67, 66),24701,N,6539,65,0.0001529051987767584]
[24707][12279,(67, 67),24704,E,6540,64,0.00015288182235132243]
[24710][12280,(66, 67),24707,N,6541,65,0.0001528584530724549]
[24714][12281,(66, 68),24710,E,6542,64,0.0001528350909368791]
[24718][12283,(67, 68),24714,S,6543,63,0.0001528117359413203]
[24721][12287,(68, 68),24718,S,6544,62,0.00015278838808250572]
[24726][12289,(68, 67),24721,O,6545,63,0.00015276504735716468]
[24728][12290,(69, 67),24726,S,6546,62,0.0001527417137620284]
[24730][12291,(69, 68),24728,E,6547,61,0.00015271838729383018]
[24734][12293,(69, 69),24730,E,6548,60,0.00015269506794930523]
[24736][12296,(68, 69),24734,N,6549,61,0.00015267175572519084]
[24739][12299,(67, 69),24736,N,6550,62,0.00015264845061822624]
[24744][12302,(67, 70),24739,E,6551,61,0.00015262515262515263]
[24747][12304,(67, 71),24744,E,6552,60,0.00015260186174271325]
[24750][12306,(67, 72),24747,E,6553,59,0.00015257857796765334]
[24753][12307,(66, 72),24750,N,6554,60,0.00015255530129672007]
[24758][12308,(66, 73),24753,E,6555,59,0.0001525320317266626]
[24762][12312,(67, 73),24758,S,6556,58,0.00015250876925423213]
[24768][12314,(67, 74),24762,E,6557,57,0.00015248551387618176]
[24771][12315,(66, 74),24768,N,6558,58,0.00015246226558926666]
[24774][12317,(65, 74),24771,N,6559,59,0.0001524390243902439]
[24777][12320,(65, 75),24774,E,6560,58,0.00015241579027587258]
[24780][12321,(65, 76),24777,E,6561,57,0.00015239256324291374]
[24784][12322,(65, 77),24780,E,6562,56,0.00015236934328813042]
[24787][12326,(64, 77),24784,N,6563,57,0.00015234613040828764]
[24791][12328,(64, 78),24787,E,6564,56,0.0001523229246001523]
[24795][12329,(64, 79),24791,E,6565,55,0.00015229972586049346]
[24799][12331,(64, 80),24795,E,6566,54,0.00015227653418608191]
[24803][12333,(64, 81),24799,E,6567,53,0.0001522533495736906]
[24807][12334,(65, 81),24803,S,6568,52,0.00015223017202009437]
[24812][12335,(65, 80),24807,O,6569,53,0.00015220700152207003]
[24815][12338,(65, 79),24812,O,6570,54,0.00015218383807639628]
[24819][12341,(65, 78),24815,O,6571,55,0.00015216068167985393]
[24822][12342,(66, 78),24819,S,6572,54,0.00015213753232922562]
[24826][12345,(66, 77),24822,O,6573,55,0.000152114390021296]
[24830][12346,(66, 76),24826,O,6574,56,0.0001520912547528517]
[24834][12349,(66, 75),24830,O,6575,57,0.00015206812652068127]
[24837][12353,(67, 75),24834,S,6576,56,0.0001520450053215752]
[24839][12354,(67, 76),24837,E,6577,55,0.00015202189115232594]
[24842][12355,(67, 77),24839,E,6578,54,0.0001519987840097279]
[24847][12356,(68, 77),24842,S,6579,53,0.00015197568389057752]
[24852][12359,(68, 78),24847,E,6580,52,0.000151952590791673]
[24854][12363,(68, 79),24852,E,6581,51,0.00015192950470981463]
[24857][12364,(67, 79),24854,N,6582,52,0.00015190642564180464]
[24862][12366,(67, 80),24857,E,6583,51,0.00015188335358444713]
[24867][12367,(67, 81),24862,E,6584,50,0.00015186028853454822]
[24870][12370,(66, 81),24867,N,6585,51,0.0001518372304889159]
[24875][12371,(66, 82),24870,E,6586,50,0.0001518141794443601]
[24879][12372,(65, 82),24875,N,6587,51,0.00015179113539769278]
[24883][12373,(65, 83),24879,E,6588,50,0.00015176809834572774]
[24890][12374,(64, 83),24883,N,6589,51,0.00015174506828528073]
[24893][12377,(64, 84),24890,E,6590,50,0.00015172204521316947]
[24895][12380,(64, 85),24893,E,6591,49,0.00015169902912621358]
[24898][12383,(63, 85),24895,N,6592,50,0.00015167602002123465]
[24902][12386,(62, 85),24898,N,6593,51,0.00015165301789505612]
[24905][12387,(61, 85),24902,N,6594,52,0.00015163002274450342]
[24909][12388,(60, 85),24905,N,6595,53,0.00015160703456640388]
[24913][12392,(59, 85),24909,N,6596,54,0.00015158405335758679]
[24917][12393,(58, 85),24913,N,6597,55,0.0001515610791148833]
[24921][12394,(58, 86),24917,E,6598,54,0.00015153811183512653]
[24925][12397,(58, 87),24921,E,6599,53,0.00015151515151515152]
[24928][12399,(59, 87),24925,S,6600,52,0.0001514921981517952]
[24933][12400,(59, 86),24928,O,6601,53,0.0001514692517418964]
[24936][12401,(60, 86),24933,S,6602,52,0.00015144631228229593]
[24939][12402,(60, 87),24936,E,6603,51,0.00015142337976983646]
[24943][12404,(61, 87),24939,S,6604,50,0.0001514004542013626]
[24948][12405,(61, 86),24943,O,6605,51,0.00015137753557372085]
[24951][12406,(62, 86),24948,S,6606,50,0.00015135462388375965]
[24954][12408,(62, 87),24951,E,6607,49,0.0001513317191283293]
[24958][12410,(62, 88),24954,E,6608,48,0.00015130882130428205]
[24961][12411,(61, 88),24958,N,6609,49,0.000151285930408472]
[24964][12414,(60, 88),24961,N,6610,50,0.00015126304643775526]
[24968][12415,(60, 89),24964,E,6611,49,0.00015124016938898973]
[24970][12416,(60, 90),24968,E,6612,48,0.00015121729925903524]
[24972][12420,(59, 90),24970,N,6613,49,0.00015119443604475356]
[24976][12423,(58, 90),24972,N,6614,50,0.0001511715797430083]
[24981][12426,(58, 91),24976,E,6615,49,0.00015114873035066505]
[24996][12428,(59, 91),24981,S,6616,48,0.0001511258878645912]
[24999][12432,(59, 92),24996,E,6617,47,0.0001511030522816561]
[25002][12433,(58, 92),24999,N,6618,48,0.00015108022359873092]
[25006][12434,(58, 93),25002,E,6619,47,0.00015105740181268882]
[25008][12437,(57, 93),25006,N,6620,48,0.00015103458692040478]
[25012][12438,(56, 93),25008,N,6621,49,0.00015101177891875566]
[25015][12439,(56, 94),25012,E,6622,48,0.00015098897780462027]
[25028][12440,(56, 95),25015,E,6623,47,0.00015096618357487922]
[25031][12442,(55, 95),25028,N,6624,48,0.0001509433962264151]
[25036][12446,(55, 96),25031,E,6625,47,0.00015092061575611228]
[25040][12447,(56, 96),25036,S,6626,46,0.0001508978421608571]
[25051][12448,(57, 96),25040,S,6627,45,0.00015087507543753772]
[25055][12449,(57, 97),25051,E,6628,44,0.0001508523155830442]
[25056][12451,(57, 98),25055,E,6629,43,0.00015082956259426848]
[25058][12452,(57, 99),25056,E,6630,42,0.00015080681646810435]
[25061][12453,(58, 99),25058,S,6631,41,0.00015078407720144752]
[25076][12454,(58, 98),25061,O,6632,42,0.00015076134479119553]
[25079][12458,(58, 97),25076,O,6633,43,0.00015073861923424781]
[25082][12460,(58, 96),25079,O,6634,44,0.00015071590052750564]
[25085][12462,(58, 95),25082,O,6635,45,0.0001506931886678722]
[25086][12466,(57, 95),25085,N,6636,46,0.00015067048365225252]
[25091][12467,(57, 94),25086,O,6637,47,0.00015064778547755348]
[25094][12471,(58, 94),25091,S,6638,46,0.00015062509414068384]
[25097][12472,(59, 94),25094,S,6639,45,0.00015060240963855423]
[25100][12473,(59, 93),25097,O,6640,46,0.0001505797319680771]
[25103][12474,(60, 93),25100,S,6641,45,0.00015055706112616682]
[25107][12476,(60, 92),25103,O,6642,46,0.0001505343971097396]
[25111][12477,(60, 91),25107,O,6643,47,0.00015051173991571343]
[25114][12478,(61, 91),25111,S,6644,46,0.00015048908954100828]
[25119][12481,(61, 90),25114,O,6645,47,0.0001504664459825459]
[25122][12482,(61, 89),25119,O,6646,48,0.00015044380923724988]
[25124][12483,(62, 89),25122,S,6647,47,0.00015042117930204573]
[25127][12485,(63, 89),25124,S,6648,46,0.00015039855617386073]
[25129][12487,(63, 90),25127,E,6649,45,0.00015037593984962405]
[25131][12488,(63, 91),25129,E,6650,44,0.00015035333032626674]
[25133][12489,(62, 91),25131,N,6651,45,0.0001503307276007216]
[25138][12490,(62, 92),25133,E,6652,44,0.00015030813166992335]
[25142][12494,(61, 92),25138,N,6653,45,0.00015028554253080853]
[25147][12495,(61, 93),25142,E,6654,44,0.00015026296018031557]
[25150][12496,(62, 93),25147,S,6655,43,0.00015024038461538462]
[25153][12497,(63, 93),25150,S,6656,42,0.0001502178158329578]
[25158][12498,(63, 92),25153,O,6657,43,0.00015019525382997898]
[25161][12499,(64, 92),25158,S,6658,42,0.0001501726986033939]
[25166][12500,(64, 91),25161,O,6659,43,0.00015015015015015014]
[25169][12501,(65, 91),25166,S,6660,42,0.00015012760846719713]
[25175][12502,(65, 90),25169,O,6661,43,0.00015010507355148604]
[25178][12506,(65, 89),25175,O,6662,44,0.00015008254539996998]
[25179][12507,(64, 89),25178,N,6663,45,0.00015006002400960383]
[25185][12511,(64, 88),25179,O,6664,46,0.00015003750937734434]
[25189][12514,(64, 87),25185,O,6665,47,0.00015001500150015003]
[25194][12516,(65, 87),25189,S,6666,46,0.00014999250037498125]
[25206][12517,(65, 86),25194,O,6667,47,0.00014997000599880023]
[25208][12519,(66, 86),25206,S,6668,46,0.000149947518368571]
[25212][12521,(66, 85),25208,O,6669,47,0.00014992503748125936]
[25213][12522,(65, 85),25212,N,6670,48,0.00014990256333383302]
[25219][12526,(65, 84),25213,O,6671,49,0.00014988009592326138]
[25222][12527,(66, 84),25219,S,6672,48,0.0001498576352465158]
[25226][12529,(66, 83),25222,O,6673,49,0.00014983518130056938]
[25229][12530,(67, 83),25226,S,6674,48,0.000149812734082397]
[25234][12533,(67, 82),25229,O,6675,49,0.00014979029358897544]
[25236][12534,(68, 82),25234,S,6676,48,0.0001497678598172832]
[25240][12535,(68, 81),25236,O,6677,49,0.0001497454327643007]
[25244][12536,(68, 80),25240,O,6678,50,0.00014972301242701004]
[25247][12537,(69, 80),25244,S,6679,49,0.0001497005988023952]
[25250][12541,(70, 80),25247,S,6680,48,0.000149678191887442]
[25254][12544,(70, 79),25250,O,6681,49,0.000149655791679138]
[25255][12545,(69, 79),25254,N,6682,50,0.00014963339817447254]
[25261][12546,(69, 78),25255,O,6683,51,0.00014961101137043686]
[25265][12547,(69, 77),25261,O,6684,52,0.00014958863126402394]
[25269][12548,(69, 76),25265,O,6685,53,0.00014956625785222854]
[25272][12549,(69, 75),25269,O,6686,54,0.00014954389113204725]
[25275][12553,(68, 75),25272,N,6687,55,0.00014952153110047846]
[25281][12554,(68, 74),25275,O,6688,56,0.00014949917775452235]
[25284][12556,(68, 73),25281,O,6689,57,0.00014947683109118088]
[25288][12560,(68, 72),25284,O,6690,58,0.00014945449110745777]
[25292][12563,(68, 71),25288,O,6691,59,0.00014943215780035862]
[25295][12566,(69, 71),25292,S,6692,58,0.00014940983116689077]
[25303][12568,(69, 70),25295,O,6693,59,0.00014938751120406333]
[25305][12570,(70, 70),25303,S,6694,58,0.00014936519790888724]
[25308][12572,(70, 71),25305,E,6695,57,0.00014934289127837514]
[25311][12575,(70, 72),25308,E,6696,56,0.00014932059130954157]
[25314][12577,(70, 73),25311,E,6697,55,0.00014929829799940282]
[25320][12579,(69, 73),25314,N,6698,56,0.00014927601134497685]
[25325][12581,(69, 74),25320,E,6699,55,0.00014925373134328358]
[25328][12582,(70, 74),25325,S,6700,54,0.00014923145799134458]
[25331][12583,(70, 75),25328,E,6701,53,0.00014920919128618324]
[25335][12584,(71, 75),25331,S,6702,52,0.0001491869312248247]
[25338][12588,(71, 76),25335,E,6703,51,0.00014916467780429595]
[25340][12589,(71, 77),25338,E,6704,50,0.00014914243102162565]
[25343][12592,(70, 77),25340,N,6705,51,0.00014912019087384433]
[25348][12594,(70, 78),25343,E,6706,50,0.0001490979573579842]
[25354][12595,(71, 78),25348,S,6707,49,0.0001490757304710793]
[25357][12596,(71, 79),25354,E,6708,48,0.00014905351021016544]
[25361][12600,(71, 80),25357,E,6709,47,0.00014903129657228018]
[25364][12601,(71, 81),25361,E,6710,46,0.00014900908955446283]
[25367][12602,(70, 81),25364,N,6711,47,0.00014898688915375446]
[25371][12605,(69, 81),25367,N,6712,48,0.00014896469536719798]
[25376][12606,(69, 82),25371,E,6713,47,0.00014894250819183795]
[25378][12607,(69, 83),25376,E,6714,46,0.0001489203276247208]
[25382][12608,(70, 83),25378,S,6715,45,0.0001488981536628946]
[25388][12612,(70, 84),25382,E,6716,44,0.00014887598630340925]
[25395][12613,(70, 85),25388,E,6717,43,0.00014885382554331647]
[25404][12614,(69, 85),25395,N,6718,44,0.0001488316713796696]
[25408][12615,(68, 85),25404,N,6719,45,0.00014880952380952382]
[25410][12618,(67, 85),25408,N,6720,46,0.00014878738282993602]
[25414][12620,(67, 86),25410,E,6721,45,0.0001487652484379649]
[25417][12623,(68, 86),25414,S,6722,44,0.00014874312063067083]
[25420][12625,(68, 87),25417,E,6723,43,0.000148720999405116]
[25424][12626,(68, 88),25420,E,6724,42,0.00014869888475836432]
[25428][12627,(67, 88),25424,N,6725,43,0.0001486767766874814]
[25432][12628,(67, 89),25428,E,6726,42,0.0001486546751895347]
[25446][12629,(67, 90),25432,E,6727,41,0.00014863258026159333]
[25449][12633,(66, 90),25446,N,6728,42,0.0001486104919007282]
[25454][12635,(66, 91),25449,E,6729,41,0.00014858841010401187]
[25457][12637,(66, 92),25454,E,6730,40,0.0001485663348685188]
[25460][12638,(65, 92),25457,N,6731,41,0.00014854426619132502]
[25464][12642,(65, 93),25460,E,6732,40,0.0001485222040695084]
[25467][12644,(66, 93),25464,S,6733,39,0.0001485001485001485]
[25470][12645,(67, 93),25467,S,6734,38,0.00014847809948032666]
[25474][12648,(67, 92),25470,O,6735,39,0.0001484560570071259]
[25478][12649,(67, 91),25474,O,6736,40,0.00014843402107763098]
[25481][12651,(68, 91),25478,S,6737,39,0.00014841199168892847]
[25486][12653,(68, 90),25481,O,6738,40,0.00014838996883810655]
[25489][12654,(69, 90),25486,S,6739,39,0.0001483679525222552]
[25491][12655,(69, 91),25489,E,6740,38,0.0001483459427384661]
[25494][12656,(69, 92),25491,E,6741,37,0.0001483239394838327]
[25497][12660,(68, 92),25494,N,6742,38,0.00014830194275545008]
[25502][12661,(68, 93),25497,E,6743,37,0.0001482799525504152]
[25506][12665,(68, 94),25502,E,6744,36,0.00014825796886582654]
[25510][12666,(68, 95),25506,E,6745,35,0.00014823599169878446]
[25515][12667,(68, 96),25510,E,6746,34,0.00014821402104639098]
[25517][12670,(67, 96),25515,N,6747,35,0.00014819205690574984]
[25520][12671,(66, 96),25517,N,6748,36,0.0001481700992739665]
[25523][12672,(65, 96),25520,N,6749,37,0.00014814814814814815]
[25527][12673,(64, 96),25523,N,6750,38,0.00014812620352540364]
[25530][12674,(63, 96),25527,N,6751,39,0.0001481042654028436]
[25534][12675,(62, 96),25530,N,6752,40,0.00014808233377758035]
[25538][12676,(61, 96),25534,N,6753,41,0.00014806040864672785]
[25541][12680,(60, 96),25538,N,6754,42,0.00014803849000740192]
[25545][12684,(59, 96),25541,N,6755,43,0.00014801657785671994]
[25550][12687,(59, 97),25545,E,6756,42,0.0001479946721918011]
[25607][12689,(59, 98),25550,E,6757,41,0.0001479727730097662]
[25611][12692,(60, 98),25607,S,6758,40,0.00014795088030773783]
[25614][12695,(60, 99),25611,E,6759,39,0.00014792899408284024]
[25616][12696,(61, 99),25614,S,6760,38,0.00014790711433219938]
[25620][12700,(61, 98),25616,O,6761,39,0.0001478852410529429]
[25624][12701,(61, 97),25620,O,6762,40,0.0001478633742422002]
[25627][12702,(62, 97),25624,S,6763,39,0.00014784151389710232]
[25633][12705,(62, 98),25627,E,6764,38,0.00014781966001478197]
[25638][12707,(63, 98),25633,S,6765,37,0.00014779781259237365]
[25643][12711,(63, 99),25638,E,6766,36,0.00014777597162701344]
[25649][12713,(64, 99),25643,S,6767,35,0.00014775413711583924]
[25653][12717,(64, 98),25649,O,6768,36,0.00014773230905599054]
[25657][12718,(64, 97),25653,O,6769,37,0.00014771048744460856]
[25659][12719,(65, 97),25657,S,6770,36,0.0001476886722788362]
[25662][12721,(66, 97),25659,S,6771,35,0.00014766686355581807]
[25665][12722,(66, 98),25662,E,6772,34,0.00014764506127270044]
[25668][12726,(65, 98),25665,N,6773,35,0.00014762326542663124]
[25673][12727,(65, 99),25668,E,6774,34,0.00014760147601476016]
[25676][12728,(66, 99),25673,S,6775,33,0.00014757969303423848]
[25679][12731,(67, 99),25676,S,6776,32,0.00014755791648221928]
[25683][12732,(67, 98),25679,O,6777,33,0.00014753614635585718]
[25686][12733,(67, 97),25683,O,6778,34,0.0001475143826523086]
[25689][12735,(68, 97),25686,S,6779,33,0.00014749262536873156]
[25692][12739,(68, 98),25689,E,6780,32,0.0001474708745022858]
[25695][12740,(68, 99),25692,E,6781,31,0.0001474491300501327]
[25699][12742,(69, 99),25695,S,6782,30,0.00014742739200943535]
[25703][12744,(69, 98),25699,O,6783,31,0.00014740566037735848]
[25707][12745,(69, 97),25703,O,6784,32,0.00014738393515106854]
[25710][12748,(69, 96),25707,O,6785,33,0.00014736221632773356]
[25712][12751,(70, 96),25710,S,6786,32,0.00014734050390452334]
[25714][12752,(70, 97),25712,E,6787,31,0.0001473187978786093]
[25716][12753,(70, 98),25714,E,6788,30,0.00014729709824716454]
[25719][12754,(70, 99),25716,E,6789,29,0.00014727540500736376]
[25722][12756,(71, 99),25719,S,6790,28,0.00014725371815638345]
[25726][12757,(71, 98),25722,O,6791,29,0.00014723203769140164]
